Datetime;predicted_mean
2018-07-01 21:00:00;33566.28971077187
2018-07-01 22:00:00;28702.991133900796
2018-07-01 23:00:00;24504.6539376591
2018-07-02 00:00:00;21884.835722967993
2018-07-02 01:00:00;21701.066742621948
2018-07-02 02:00:00;20294.634697744004
2018-07-02 03:00:00;22398.89343089888
2018-07-02 04:00:00;29790.356745241865
2018-07-02 05:00:00;40335.43062088432
2018-07-02 06:00:00;44300.243315795364
2018-07-02 07:00:00;40746.89885283277
2018-07-02 08:00:00;40905.45728272184
2018-07-02 09:00:00;39630.76059040387
2018-07-02 10:00:00;37116.2873525649
2018-07-02 11:00:00;36636.49568234281
2018-07-02 12:00:00;34704.14064400028
2018-07-02 13:00:00;31672.997826694587
2018-07-02 14:00:00;30141.651911971843
2018-07-02 15:00:00;29960.48910540227
2018-07-02 16:00:00;30674.14547601149
2018-07-02 17:00:00;31285.626613300217
2018-07-02 18:00:00;33433.126139083935
2018-07-02 19:00:00;35979.097507324324
2018-07-02 20:00:00;39084.850390327054
2018-07-02 21:00:00;38071.910833282374
2018-07-02 22:00:00;32631.925584311153
2018-07-02 23:00:00;26506.235459889464
2018-07-03 00:00:00;24045.841835686868
2018-07-03 01:00:00;22800.989954084696
2018-07-03 02:00:00;19996.378757218605
2018-07-03 03:00:00;18632.017949311405
2018-07-03 04:00:00;25457.160115948005
2018-07-03 05:00:00;37740.748432593595
2018-07-03 06:00:00;43706.94234948605
2018-07-03 07:00:00;43510.82377169146
2018-07-03 08:00:00;41470.87253589586
2018-07-03 09:00:00;38500.70590953604
2018-07-03 10:00:00;36245.617874210504
2018-07-03 11:00:00;34989.45338746096
2018-07-03 12:00:00;33438.963991899895
2018-07-03 13:00:00;29710.82555319716
2018-07-03 14:00:00;29463.352953395
2018-07-03 15:00:00;29774.2339474337
2018-07-03 16:00:00;30442.37739223312
2018-07-03 17:00:00;31751.92322876815
2018-07-03 18:00:00;32686.858677201533
2018-07-03 19:00:00;34867.57535392219
2018-07-03 20:00:00;33688.81289341402
2018-07-03 21:00:00;31841.551320479062
2018-07-03 22:00:00;27416.76412346906
2018-07-03 23:00:00;24349.208967731192
2018-07-04 00:00:00;21097.957677318296
2018-07-04 01:00:00;19933.81771631381
2018-07-04 02:00:00;19616.237329148433
2018-07-04 03:00:00;21383.925755107866
2018-07-04 04:00:00;25252.572814457577
2018-07-04 05:00:00;35593.17664707569
2018-07-04 06:00:00;39357.0182634425
2018-07-04 07:00:00;37135.74103987016
2018-07-04 08:00:00;36279.86380070762
2018-07-04 09:00:00;35264.968882098205
2018-07-04 10:00:00;34401.272396242006
2018-07-04 11:00:00;34056.27284606775
2018-07-04 12:00:00;31345.07428507442
2018-07-04 13:00:00;28918.534645311767
2018-07-04 14:00:00;28006.474761707403
2018-07-04 15:00:00;28171.200924761386
2018-07-04 16:00:00;29547.346197628263
2018-07-04 17:00:00;29551.227064717834
2018-07-04 18:00:00;30528.236996109146
2018-07-04 19:00:00;30759.87929637266
2018-07-04 20:00:00;29028.46285306188
2018-07-04 21:00:00;27197.84963345555
2018-07-04 22:00:00;24211.92142474142
2018-07-04 23:00:00;21502.63345931354
2018-07-05 00:00:00;19457.319090492092
2018-07-05 01:00:00;17842.154541487478
2018-07-05 02:00:00;16955.723354950682
2018-07-05 03:00:00;18047.026942457378
2018-07-05 04:00:00;21772.970709978334
2018-07-05 05:00:00;25916.51701783308
2018-07-05 06:00:00;26349.441338778102
2018-07-05 07:00:00;28880.528939709333
2018-07-05 08:00:00;29094.352221589208
2018-07-05 09:00:00;30608.098977085614
2018-07-05 10:00:00;31108.210743011623
2018-07-05 11:00:00;30196.859570252564
2018-07-05 12:00:00;28689.212983433463
2018-07-05 13:00:00;26529.42541004624
2018-07-05 14:00:00;26006.039158287203
2018-07-05 15:00:00;25208.976417862785
2018-07-05 16:00:00;25876.186723329367
2018-07-05 17:00:00;27578.47953006118
2018-07-05 18:00:00;27618.639942768154
2018-07-05 19:00:00;31358.495558965078
2018-07-05 20:00:00;29483.834060822657
2018-07-05 21:00:00;27990.83153634121
2018-07-05 22:00:00;25258.149626573453
2018-07-05 23:00:00;22411.9131415259
2018-07-06 00:00:00;18008.680973184375
2018-07-06 01:00:00;16740.58125623663
2018-07-06 02:00:00;16220.10249653961
2018-07-06 03:00:00;14988.085392857469
2018-07-06 04:00:00;18323.69577606576
2018-07-06 05:00:00;24329.542054414393
2018-07-06 06:00:00;26761.211763678537
2018-07-06 07:00:00;28652.499332123185
2018-07-06 08:00:00;30314.355571874614
2018-07-06 09:00:00;30654.741479367218
2018-07-06 10:00:00;31258.184292291033
2018-07-06 11:00:00;30559.903134360735
2018-07-06 12:00:00;29231.494868391343
2018-07-06 13:00:00;26911.844430427456
2018-07-06 14:00:00;25836.32315895263
2018-07-06 15:00:00;24490.671930382374
2018-07-06 16:00:00;26264.037207078763
2018-07-06 17:00:00;26683.60046103805
2018-07-06 18:00:00;27196.77506837182
2018-07-06 19:00:00;28119.99252385346
2018-07-06 20:00:00;26570.721633182187
2018-07-06 21:00:00;23789.07394260824
2018-07-06 22:00:00;21047.99123952598
2018-07-06 23:00:00;19255.38059761082
2018-07-07 00:00:00;17604.637422734144
2018-07-07 01:00:00;17121.994665505885
2018-07-07 02:00:00;16906.165698236175
2018-07-07 03:00:00;16630.848473905913
2018-07-07 04:00:00;19085.245762097686
2018-07-07 05:00:00;22273.45655644827
2018-07-07 06:00:00;24478.956085470425
2018-07-07 07:00:00;27300.392331150808
2018-07-07 08:00:00;28223.628600011612
2018-07-07 09:00:00;29626.960147359037
2018-07-07 10:00:00;30576.255000727353
2018-07-07 11:00:00;29254.17350057024
2018-07-07 12:00:00;27874.08148277369
2018-07-07 13:00:00;25360.46679062489
2018-07-07 14:00:00;24881.083014262702
2018-07-07 15:00:00;24293.427186073022
2018-07-07 16:00:00;25153.642221219583
2018-07-07 17:00:00;27176.133500104486
2018-07-07 18:00:00;28134.762918580836
2018-07-07 19:00:00;29540.26868904636
2018-07-07 20:00:00;27688.691089641576
2018-07-07 21:00:00;25184.05364500718
2018-07-07 22:00:00;22889.286594303252
2018-07-07 23:00:00;20165.541583075476
2018-07-08 00:00:00;18126.761186248947
2018-07-08 01:00:00;17200.808802125703
2018-07-08 02:00:00;16415.753330359406
2018-07-08 03:00:00;16081.240481894558
2018-07-08 04:00:00;18221.37042256676
2018-07-08 05:00:00;23241.81025115633
2018-07-08 06:00:00;24928.52910738811
2018-07-08 07:00:00;25892.19899770427
2018-07-08 08:00:00;27403.141172773983
2018-07-08 09:00:00;29682.84649142177
2018-07-08 10:00:00;30363.70335023246
2018-07-08 11:00:00;29445.466398325952
2018-07-08 12:00:00;27688.019546725427
2018-07-08 13:00:00;25853.30593497175
2018-07-08 14:00:00;25915.81932808819
2018-07-08 15:00:00;25170.971147352324
2018-07-08 16:00:00;25974.214367247136
2018-07-08 17:00:00;27413.998929759884
2018-07-08 18:00:00;29774.471154887182
2018-07-08 19:00:00;29927.01299527033
2018-07-08 20:00:00;29924.74880606199
2018-07-08 21:00:00;29793.140076425912
2018-07-08 22:00:00;26216.352896546272
2018-07-08 23:00:00;21699.84589565584
2018-07-09 00:00:00;18963.472119683178
2018-07-09 01:00:00;17296.266788353532
2018-07-09 02:00:00;16872.62694420847
2018-07-09 03:00:00;17633.085803220452
2018-07-09 04:00:00;22544.56553702122
2018-07-09 05:00:00;30844.95874348337
2018-07-09 06:00:00;35695.24569677557
2018-07-09 07:00:00;36200.68293926182
2018-07-09 08:00:00;34958.053486949124
2018-07-09 09:00:00;33725.917264752214
2018-07-09 10:00:00;32380.355516615506
2018-07-09 11:00:00;32356.621634942247
2018-07-09 12:00:00;30485.672086744467
2018-07-09 13:00:00;28731.642400740704
2018-07-09 14:00:00;27033.815747082008
2018-07-09 15:00:00;27164.718782670894
2018-07-09 16:00:00;27641.739247966696
2018-07-09 17:00:00;29073.645294776194
2018-07-09 18:00:00;30749.304994243103
2018-07-09 19:00:00;31188.245258915424
2018-07-09 20:00:00;30043.40836315012
2018-07-09 21:00:00;30470.07847738978
2018-07-09 22:00:00;26750.920766635616
2018-07-09 23:00:00;22472.1626490446
2018-07-10 00:00:00;19898.952215409172
2018-07-10 01:00:00;19147.012893077517
2018-07-10 02:00:00;20293.382879453966
2018-07-10 03:00:00;28662.73913180692
2018-07-10 04:00:00;34411.102560536834
2018-07-10 05:00:00;45049.89506259258
2018-07-10 06:00:00;45083.9885626436
2018-07-10 07:00:00;36500.88063416297
2018-07-10 08:00:00;36029.70151765812
2018-07-10 09:00:00;34963.35200283548
2018-07-10 10:00:00;37100.342630567706
2018-07-10 11:00:00;38827.901481571374
2018-07-10 12:00:00;42003.30212519219
2018-07-10 13:00:00;37384.646644579065
2018-07-10 14:00:00;35843.27512286253
2018-07-10 15:00:00;38585.37929107952
2018-07-10 16:00:00;37809.19398568216
2018-07-10 17:00:00;33104.478298049326
2018-07-10 18:00:00;32446.844135975254
2018-07-10 19:00:00;35114.33310140412
2018-07-10 20:00:00;36737.2411789074
2018-07-10 21:00:00;37765.0039449279
2018-07-10 22:00:00;34004.525308129625
2018-07-10 23:00:00;28050.533677930733
2018-07-11 00:00:00;25887.719229126717
2018-07-11 01:00:00;23565.92803852608
2018-07-11 02:00:00;24163.617692651686
2018-07-11 03:00:00;24774.86545877146
2018-07-11 04:00:00;32631.67195419273
2018-07-11 05:00:00;42895.60943330539
2018-07-11 06:00:00;49577.86466393343
2018-07-11 07:00:00;42381.713367491175
2018-07-11 08:00:00;40320.74032265352
2018-07-11 09:00:00;37433.842288646716
2018-07-11 10:00:00;40535.081264304325
2018-07-11 11:00:00;42152.24817438616
2018-07-11 12:00:00;41185.08946711452
2018-07-11 13:00:00;37744.50980919542
2018-07-11 14:00:00;37452.26992569222
2018-07-11 15:00:00;37661.55002338186
2018-07-11 16:00:00;38673.25138803581
2018-07-11 17:00:00;36226.511216074396
2018-07-11 18:00:00;33793.48778985552
2018-07-11 19:00:00;34100.00917546373
2018-07-11 20:00:00;40080.81039177251
2018-07-11 21:00:00;38332.64714682053
2018-07-11 22:00:00;35071.577494478785
2018-07-11 23:00:00;31387.21910123139
2018-07-12 00:00:00;29947.506448103704
2018-07-12 01:00:00;27795.44487721512
2018-07-12 02:00:00;27653.648181303288
2018-07-12 03:00:00;29160.423399802556
2018-07-12 04:00:00;34784.1587964921
2018-07-12 05:00:00;46154.650991248745
2018-07-12 06:00:00;47356.2706519625
2018-07-12 07:00:00;43830.03676854131
2018-07-12 08:00:00;41222.80717804813
2018-07-12 09:00:00;40542.499322465344
2018-07-12 10:00:00;42051.5867127605
2018-07-12 11:00:00;41923.91316119108
2018-07-12 12:00:00;40449.922064317776
2018-07-12 13:00:00;37203.24129260776
2018-07-12 14:00:00;36123.403980799085
2018-07-12 15:00:00;36020.80143799071
2018-07-12 16:00:00;37620.49061183516
2018-07-12 17:00:00;40567.482551147834
2018-07-12 18:00:00;40876.108071376235
2018-07-12 19:00:00;42403.062306874686
2018-07-12 20:00:00;41351.95345567116
2018-07-12 21:00:00;39379.631617700084
2018-07-12 22:00:00;30333.843832137598
2018-07-12 23:00:00;30202.84933769869
2018-07-13 00:00:00;29643.444695178256
2018-07-13 01:00:00;27395.209194701725
2018-07-13 02:00:00;27548.491695203335
2018-07-13 03:00:00;29708.531104512484
2018-07-13 04:00:00;35131.48860939186
2018-07-13 05:00:00;46121.19526284932
2018-07-13 06:00:00;50505.59400460027
2018-07-13 07:00:00;42783.77911739357
2018-07-13 08:00:00;41868.07671796177
2018-07-13 09:00:00;42117.55165658762
2018-07-13 10:00:00;40598.71292776069
2018-07-13 11:00:00;39152.48568106519
2018-07-13 12:00:00;37295.71852345317
2018-07-13 13:00:00;35687.87051570232
2018-07-13 14:00:00;35765.389513748276
2018-07-13 15:00:00;35057.48234318766
2018-07-13 16:00:00;35135.79226514934
2018-07-13 17:00:00;38024.82292543044
2018-07-13 18:00:00;37566.123602231164
2018-07-13 19:00:00;37897.37229587113
2018-07-13 20:00:00;37520.38314756486
2018-07-13 21:00:00;36256.798554249486
2018-07-13 22:00:00;30340.94554309758
2018-07-13 23:00:00;27377.15491788595
2018-07-14 00:00:00;26012.369252726137
2018-07-14 01:00:00;24953.734898161238
2018-07-14 02:00:00;23664.336492400405
2018-07-14 03:00:00;25626.238361099608
2018-07-14 04:00:00;30806.946529360757
2018-07-14 05:00:00;37574.66562425654
2018-07-14 06:00:00;40865.62474525637
2018-07-14 07:00:00;39606.65791737051
2018-07-14 08:00:00;38899.96035186897
2018-07-14 09:00:00;37565.93580571227
2018-07-14 10:00:00;37702.698893061075
2018-07-14 11:00:00;37611.32952168801
2018-07-14 12:00:00;35441.8268834332
2018-07-14 13:00:00;32628.554657931763
2018-07-14 14:00:00;32019.724479911918
2018-07-14 15:00:00;31962.949712368267
2018-07-14 16:00:00;32281.666122598308
2018-07-14 17:00:00;33170.140089063505
2018-07-14 18:00:00;35954.988813689335
2018-07-14 19:00:00;35647.66617671295
2018-07-14 20:00:00;34309.058681844224
2018-07-14 21:00:00;34046.64838072326
2018-07-14 22:00:00;30650.111026312214
2018-07-14 23:00:00;26230.09301101561
2018-07-15 00:00:00;24482.90950050638
2018-07-15 01:00:00;23566.108084207597
2018-07-15 02:00:00;22871.102904183783
2018-07-15 03:00:00;23477.51015905046
2018-07-15 04:00:00;27624.68879782594
2018-07-15 05:00:00;32477.326773459296
2018-07-15 06:00:00;35597.9375458769
2018-07-15 07:00:00;36840.79547045767
2018-07-15 08:00:00;36157.279259246796
2018-07-15 09:00:00;35936.1888938861
2018-07-15 10:00:00;36611.62148934178
2018-07-15 11:00:00;36572.23326702065
2018-07-15 12:00:00;34542.260015924694
2018-07-15 13:00:00;31426.83570416912
2018-07-15 14:00:00;31561.64150558592
2018-07-15 15:00:00;31000.44349246402
2018-07-15 16:00:00;32500.379294452607
2018-07-15 17:00:00;35275.1004366182
2018-07-15 18:00:00;36400.89957729331
2018-07-15 19:00:00;38832.86653475279
2018-07-15 20:00:00;39002.06327095979
2018-07-15 21:00:00;38012.477979058895
2018-07-15 22:00:00;33180.44321112314
2018-07-15 23:00:00;27407.11278379923
2018-07-16 00:00:00;24834.30541073141
2018-07-16 01:00:00;23257.05241998538
2018-07-16 02:00:00;23172.118606583466
2018-07-16 03:00:00;24093.633977971782
2018-07-16 04:00:00;28427.31783163795
2018-07-16 05:00:00;38561.93757679445
2018-07-16 06:00:00;45813.55997392017
2018-07-16 07:00:00;44879.25610624977
2018-07-16 08:00:00;43713.01285980767
2018-07-16 09:00:00;41764.030700765434
2018-07-16 10:00:00;38794.58313187091
2018-07-16 11:00:00;38916.44284746999
2018-07-16 12:00:00;36082.45133682167
2018-07-16 13:00:00;33711.201069414594
2018-07-16 14:00:00;31804.81838946903
2018-07-16 15:00:00;31508.128458023682
2018-07-16 16:00:00;32900.875496955276
2018-07-16 17:00:00;37788.87527998398
2018-07-16 18:00:00;37234.93255862403
2018-07-16 19:00:00;42803.33583052525
2018-07-16 20:00:00;41831.14515229423
2018-07-16 21:00:00;39027.081299239886
2018-07-16 22:00:00;33176.680856639716
2018-07-16 23:00:00;26728.42389524398
2018-07-17 00:00:00;24388.010590351965
2018-07-17 01:00:00;23225.422313003048
2018-07-17 02:00:00;23124.898660056206
2018-07-17 03:00:00;23721.86839463054
2018-07-17 04:00:00;28704.335104120342
2018-07-17 05:00:00;42049.0671444502
2018-07-17 06:00:00;47280.60648282801
2018-07-17 07:00:00;44894.56819372083
2018-07-17 08:00:00;44234.11864356065
2018-07-17 09:00:00;41342.287132880105
2018-07-17 10:00:00;38142.25013997828
2018-07-17 11:00:00;38484.582923304435
2018-07-17 12:00:00;35853.46574149548
2018-07-17 13:00:00;33085.81371650593
2018-07-17 14:00:00;32656.909918671518
2018-07-17 15:00:00;31491.52213167387
2018-07-17 16:00:00;33450.96677931276
2018-07-17 17:00:00;35972.95502100285
2018-07-17 18:00:00;37607.568385767816
2018-07-17 19:00:00;39786.74451835694
2018-07-17 20:00:00;37118.908230351466
2018-07-17 21:00:00;34592.4778792399
2018-07-17 22:00:00;31164.65989256253
2018-07-17 23:00:00;26086.484033018674
2018-07-18 00:00:00;22877.478639418423
2018-07-18 01:00:00;22316.543923458154
2018-07-18 02:00:00;20528.010974171102
2018-07-18 03:00:00;22941.21195212591
2018-07-18 04:00:00;26855.731825522456
2018-07-18 05:00:00;37714.93760196997
2018-07-18 06:00:00;39764.941934499744
2018-07-18 07:00:00;41663.7063180677
2018-07-18 08:00:00;41304.348855866396
2018-07-18 09:00:00;39161.44899506535
2018-07-18 10:00:00;38265.18816231357
2018-07-18 11:00:00;37930.635142651845
2018-07-18 12:00:00;36287.563412459305
2018-07-18 13:00:00;35148.858538199565
2018-07-18 14:00:00;33975.26479656547
2018-07-18 15:00:00;30976.20981866966
2018-07-18 16:00:00;32933.184925736794
2018-07-18 17:00:00;32568.145506648005
2018-07-18 18:00:00;36526.336888998165
2018-07-18 19:00:00;34881.923367324074
2018-07-18 20:00:00;37115.99523028578
2018-07-18 21:00:00;36109.8536776634
2018-07-18 22:00:00;31291.072901282274
2018-07-18 23:00:00;27014.192139795592
2018-07-19 00:00:00;24312.399905730188
2018-07-19 01:00:00;22673.966569120144
2018-07-19 02:00:00;22628.316695124064
2018-07-19 03:00:00;24345.820765845678
2018-07-19 04:00:00;28213.538880443906
2018-07-19 05:00:00;37919.50341590381
2018-07-19 06:00:00;42927.22136252119
2018-07-19 07:00:00;41821.43484469238
2018-07-19 08:00:00;40902.63436885012
2018-07-19 09:00:00;39292.945172880085
2018-07-19 10:00:00;37950.168907872125
2018-07-19 11:00:00;37348.664808854606
2018-07-19 12:00:00;35788.21946318239
2018-07-19 13:00:00;33388.30676842467
2018-07-19 14:00:00;31300.403082825127
2018-07-19 15:00:00;32513.26388587866
2018-07-19 16:00:00;33204.65560412196
2018-07-19 17:00:00;34988.06544841006
2018-07-19 18:00:00;36863.40822019691
2018-07-19 19:00:00;38102.31717844977
2018-07-19 20:00:00;36884.920478174885
2018-07-19 21:00:00;35344.743844118275
2018-07-19 22:00:00;30769.203711454087
2018-07-19 23:00:00;26529.756034518214
2018-07-20 00:00:00;23549.825581749883
2018-07-20 01:00:00;21941.010769746797
2018-07-20 02:00:00;21750.046418138783
2018-07-20 03:00:00;23219.584322011506
2018-07-20 04:00:00;27103.08988555157
2018-07-20 05:00:00;35921.03341350051
2018-07-20 06:00:00;41809.627429832966
2018-07-20 07:00:00;41251.18279406993
2018-07-20 08:00:00;40858.867256079844
2018-07-20 09:00:00;37884.593784867335
2018-07-20 10:00:00;36568.31460451156
2018-07-20 11:00:00;35862.96818779377
2018-07-20 12:00:00;33330.85257150521
2018-07-20 13:00:00;32154.38253499215
2018-07-20 14:00:00;30801.02182019801
2018-07-20 15:00:00;30943.44229266161
2018-07-20 16:00:00;32597.58989306664
2018-07-20 17:00:00;34839.47394387802
2018-07-20 18:00:00;34767.71486773976
2018-07-20 19:00:00;34774.475753910716
2018-07-20 20:00:00;33828.005488992705
2018-07-20 21:00:00;32436.059156318173
2018-07-20 22:00:00;29816.524569293153
2018-07-20 23:00:00;26196.72193959182
2018-07-21 00:00:00;23444.440559687435
2018-07-21 01:00:00;21852.763298251462
2018-07-21 02:00:00;22203.881402366696
2018-07-21 03:00:00;22981.082624804258
2018-07-21 04:00:00;25284.289717563588
2018-07-21 05:00:00;30621.412911208532
2018-07-21 06:00:00;34238.164436049774
2018-07-21 07:00:00;35804.73867481419
2018-07-21 08:00:00;35927.00519425173
2018-07-21 09:00:00;35513.32115729469
2018-07-21 10:00:00;35710.11684411285
2018-07-21 11:00:00;34454.405658293035
2018-07-21 12:00:00;32391.890304457054
2018-07-21 13:00:00;29360.17520395094
2018-07-21 14:00:00;28373.40810884282
2018-07-21 15:00:00;27025.451091570496
2018-07-21 16:00:00;29451.375314667548
2018-07-21 17:00:00;30208.82958109238
2018-07-21 18:00:00;31773.728896283632
2018-07-21 19:00:00;31921.483639848127
2018-07-21 20:00:00;31886.248456144538
2018-07-21 21:00:00;31431.512046404332
2018-07-21 22:00:00;26030.653368823216
2018-07-21 23:00:00;22351.297125922123
2018-07-22 00:00:00;19723.471751995206
2018-07-22 01:00:00;17877.478929254354
2018-07-22 02:00:00;18474.23472944506
2018-07-22 03:00:00;18772.134565472024
2018-07-22 04:00:00;21750.827301709447
2018-07-22 05:00:00;24417.952681887
2018-07-22 06:00:00;27503.302334777545
2018-07-22 07:00:00;30534.969197953895
2018-07-22 08:00:00;32087.813843915035
2018-07-22 09:00:00;31647.09671183134
2018-07-22 10:00:00;31485.155587365807
2018-07-22 11:00:00;31020.740286939203
2018-07-22 12:00:00;29597.32280183043
2018-07-22 13:00:00;28019.497392212666
2018-07-22 14:00:00;27189.80989285088
2018-07-22 15:00:00;26664.06106734879
2018-07-22 16:00:00;27777.715235480693
2018-07-22 17:00:00;30118.53006905843
2018-07-22 18:00:00;31379.991705261637
2018-07-22 19:00:00;32605.581870336202
2018-07-22 20:00:00;31441.334542183267
